PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
22839099,Overexpression of cell cycle regulator CDCA3 promotes oral cancer progression by enhancing cell proliferation with prevention of G1 phase arrest.,"Uchida F, Uzawa K, Kasamatsu A, Takatori H, Sakamoto Y, Ogawara K, Shiiba M, Tanzawa H, Bukawa H.",BMC Cancer. 2012 Jul 28;12:321. doi: 10.1186/1471-2407-12-321.,Uchida F,BMC Cancer,2012,2012/07/31,PMC3418557,,10.1186/1471-2407-12-321, 2012 Jul 28,https://pubmed.ncbi.nlm.nih.gov/22839099/,
28912423,The Chinese herbal formula Free and Easy Wanderer ameliorates oxidative stress through KEAP1-NRF2/HO-1 pathway.,"Hong C, Cao J, Wu CF, Kadioglu O, Schüffler A, Kauhl U, Klauck SM, Opatz T, Thines E, Paul NW, Efferth T.",Sci Rep. 2017 Sep 14;7(1):11551. doi: 10.1038/s41598-017-10443-6.,Hong C,Sci Rep,2017,2017/09/16,PMC5599498,,10.1038/s41598-017-10443-6, 2017 Sep 14,https://pubmed.ncbi.nlm.nih.gov/28912423/,
15922858,Interferon-alpha promotes the anti-proliferative effect of Erlotinib (OSI-774) on human colon cancer cell lines.,"Yang JL, Qu XJ, Russell PJ, Goldstein D.",Cancer Lett. 2005 Jul 8;225(1):61-74. doi: 10.1016/j.canlet.2004.11.041. Epub 2004 Dec 25.,Yang JL,Cancer Lett,2005,2005/06/01,,,10.1016/j.canlet.2004.11.041, 2005 Jul 8,https://pubmed.ncbi.nlm.nih.gov/15922858/,
26168485,Macrophage Activation Mechanisms in Human Monocytic Cell Line-derived Macrophages.,"Sumiya Y, Ishikawa M, Inoue T, Inui T, Kuchiike D, Kubo K, Uto Y, Nishikata T.",Anticancer Res. 2015 Aug;35(8):4447-51.,Sumiya Y,Anticancer Res,2015,2015/07/14,,,, 2015 Aug,https://pubmed.ncbi.nlm.nih.gov/26168485/,
17101135,Identification of p38MAPK-dependent genes with changed transcript abundance in H2O2-induced premature senescence of IMR-90 hTERT human fibroblasts.,"Zdanov S, Debacq-Chainiaux F, Remacle J, Toussaint O.",FEBS Lett. 2006 Nov 27;580(27):6455-63. doi: 10.1016/j.febslet.2006.10.064. Epub 2006 Nov 7.,Zdanov S,FEBS Lett,2006,2006/11/15,,,10.1016/j.febslet.2006.10.064, 2006 Nov 27,https://pubmed.ncbi.nlm.nih.gov/17101135/,
23051955,Establishment of paclitaxel-resistant cell line and the underlying mechanism on drug resistance.,"Zhang J, Zhao J, Zhang W, Liu G, Yin D, Li J, Zhang S, Li H.",Int J Gynecol Cancer. 2012 Nov;22(9):1450-6. doi: 10.1097/IGC.0b013e31826e2382.,Zhang J,Int J Gynecol Cancer,2012,2012/10/12,,,10.1097/IGC.0b013e31826e2382, 2012 Nov,https://pubmed.ncbi.nlm.nih.gov/23051955/,
39773231,Reversal gene expression assessment for drug repurposing， a case study of glioblastoma.,"Sun S, Shyr Z, McDaniel K, Fang Y, Tao D, Chen CZ, Zheng W, Zhu Q.",J Transl Med. 2025 Jan 7;23(1):25. doi: 10.1186/s12967-024-06046-1.,Sun S,J Transl Med,2025,2025/01/08,PMC11706105,,10.1186/s12967-024-06046-1, 2025 Jan 7,https://pubmed.ncbi.nlm.nih.gov/39773231/,
21921041,Dysregulated microRNAs affect pathways and targets of biologic relevance in nasal-type natural killer/T-cell lymphoma.,"Ng SB, Yan J, Huang G, Selvarajan V, Tay JL, Lin B, Bi C, Tan J, Kwong YL, Shimizu N, Aozasa K, Chng WJ.",Blood. 2011 Nov 3;118(18):4919-29. doi: 10.1182/blood-2011-07-364224. Epub 2011 Sep 14.,Ng SB,Blood,2011,2011/09/17,,,10.1182/blood-2011-07-364224, 2011 Nov 3,https://pubmed.ncbi.nlm.nih.gov/21921041/,
23053941,Toxicogenomic activity of gemcitabine in two TP53-mutated bladder cancer cell lines: special focus on cell cycle-related genes.,"da Silva GN, de Camargo EA, Salvadori DM.",Mol Biol Rep. 2012 Dec;39(12):10373-82. doi: 10.1007/s11033-012-1916-1. Epub 2012 Oct 9.,da Silva GN,Mol Biol Rep,2012,2012/10/12,,,10.1007/s11033-012-1916-1, 2012 Dec,https://pubmed.ncbi.nlm.nih.gov/23053941/,
33693953,LINCS gene expression signature analysis revealed bosutinib as a radiosensitizer of breast cancer cells by targeting eIF4G1.,"Hu S, Xie D, Zhou P, Liu X, Yin X, Huang B, Guan H.",Int J Mol Med. 2021 May;47(5):72. doi: 10.3892/ijmm.2021.4905. Epub 2021 Mar 11.,Hu S,Int J Mol Med,2021,2021/03/11,PMC7952247,,10.3892/ijmm.2021.4905, 2021 May,https://pubmed.ncbi.nlm.nih.gov/33693953/,
35163127,Tracking of Melanoma Cell Plasticity by Transcriptional Reporters.,"Vidal A, Redmer T.",Int J Mol Sci. 2022 Jan 21;23(3):1199. doi: 10.3390/ijms23031199.,Vidal A,Int J Mol Sci,2022,2022/02/15,PMC8835814,,10.3390/ijms23031199, 2022 Jan 21,https://pubmed.ncbi.nlm.nih.gov/35163127/,
18403640,Down-regulation of class II phosphoinositide 3-kinase alpha expression below a critical threshold induces apoptotic cell death.,"Elis W, Triantafellow E, Wolters NM, Sian KR, Caponigro G, Borawski J, Gaither LA, Murphy LO, Finan PM, Mackeigan JP.",Mol Cancer Res. 2008 Apr;6(4):614-23. doi: 10.1158/1541-7786.MCR-07-0262.,Elis W,Mol Cancer Res,2008,2008/04/12,,,10.1158/1541-7786.MCR-07-0262, 2008 Apr,https://pubmed.ncbi.nlm.nih.gov/18403640/,
20153925,MYCN oncoprotein targets and their therapeutic potential.,"Bell E, Chen L, Liu T, Marshall GM, Lunec J, Tweddle DA.",Cancer Lett. 2010 Jul 28;293(2):144-57. doi: 10.1016/j.canlet.2010.01.015. Epub 2010 Feb 13.,Bell E,Cancer Lett,2010,2010/02/16,,,10.1016/j.canlet.2010.01.015, 2010 Jul 28,https://pubmed.ncbi.nlm.nih.gov/20153925/,
23008194,Cellular uptake of covalent poly(allylamine hydrochloride) microcapsules and its influences on cell functions.,"Wang B, Zhang Y, Mao Z, Gao C.",Macromol Biosci. 2012 Nov;12(11):1534-45. doi: 10.1002/mabi.201200182. Epub 2012 Sep 24.,Wang B,Macromol Biosci,2012,2012/09/26,,,10.1002/mabi.201200182, 2012 Nov,https://pubmed.ncbi.nlm.nih.gov/23008194/,
19219653,Expression profiling of nucleotide metabolism-related genes in human breast cancer cells after treatment with 5-fluorouracil.,"Behera RK, Nayak R.",Cancer Invest. 2009 Jun;27(5):561-7. doi: 10.1080/07357900802620802.,Behera RK,Cancer Invest,2009,2009/02/17,,,10.1080/07357900802620802, 2009 Jun,https://pubmed.ncbi.nlm.nih.gov/19219653/,5-Fluorouracil (5-FU) is one of the most widely used drugs for treatment of cancers， including breast cancer that exhibits its anticancer activity by inhibiting DNA synthesis and also incorporated into DNA and RNA. The objective of this investigation was to find out the total nucleotide metabolism genes regulated by 5-FU in breast cancer cell line. The breast cancer cell line MCF-7 was treated with the drug 5-FU. To analyze the expression of genes， we have conducted the experiment using 1.7 k and 19k human microarray slide and confirmed the expression of genes by semiquantitative reverse transcription-polymerase chain reaction. The expression of 44 genes involved in the nucleotide metabolism pathway was quantified. Of these 44 genes analyzed， transcription of 6 genes were upregulated and 9 genes were downregulated. Earlier studies revealed that the transcription of genes for key enzymes like thymidylate synthase， thymidine kinase， and dihydropyrimidine dehydrogenase are regulated by 5-FU. This study identified some novel genes like thioredoxin reductase， ectonucleotide triphosphate dephosphorylase， and CTP synthase are regulated by 5-FU. The data also reveal large-scale perturbation in transcription of genes not involved directly in the known mechanism of action of 5-FU.
17885581,Mapping ATP-binding cassette transporter gene expression profiles in melanocytes and melanoma cells.,"Heimerl S, Bosserhoff AK, Langmann T, Ecker J, Schmitz G.",Melanoma Res. 2007 Oct;17(5):265-73. doi: 10.1097/CMR.0b013e3282a7e0b9.,Heimerl S,Melanoma Res,2007,2007/09/22,,,10.1097/CMR.0b013e3282a7e0b9, 2007 Oct,https://pubmed.ncbi.nlm.nih.gov/17885581/,TP-binding cassette (ABC) transporters regulate the transport of a variety of physiologic substrates. Moreover， several human ABC proteins are responsible for drug exclusion in compound-treated tumor cells， providing cellular mechanisms for the development of multidrug resistance and， therefore， playing an important role in malignant transformation. As only limited information exists on the role of ABC transporters in melanoma， the aim of the study was to generate a complete expression profile of ABC transporters in this tumor entity. Using a TaqMan low-density array for 47 human ABC transporters， mRNA expression analysis was performed from normal human epidermal melanocytes (NHEM P2 and NHEM P3)， nine different cell lines originating from primary melanoma (Mel Ei， Mel Juso， Mel Ho and Mel Wei)， and metastases of malignant melanoma (Mel Im， Mel Ju， SK Mel 28， HTZ 19 and HMB2). Cell line-specific expression levels were compared with gene expression in pooled RNA from a variety of other human tissues. High expression levels were detected in pooled tissue RNA as well as in cells of melanocytic origin for ABCA5， ABCB2， ABCB6， ABCD3， ABCD4， ABCF1， ABCF2 and ABCF3， whereas ABCB5 revealed a melanocyte-specific high transcript level. In relation to normal melanocytes， ABCB3， ABCB6， ABCC2， ABCC4， ABCE1 and ABCF2 were significantly increased in melanoma cell lines， whereas ABCA7， ABCA12， ABCB2， ABCB4， ABCB5 and ABCD1 showed lower expression levels. In summary， we present here for the first time an ABC-transporter mRNA expression profile in melanoma in comparison to normal melanocytes. The differentially regulated ABC transporters detected by our approach may be candidate genes involved in melanoma tumorigenesis， progression and therapy resistance and could therefore be of great importance to identify novel options for melanoma therapy.
16509772,A new description of cellular quiescence.,"Coller HA, Sang L, Roberts JM.",PLoS Biol. 2006 Mar;4(3):e83. doi: 10.1371/journal.pbio.0040083. Epub 2006 Mar 7.,Coller HA,PLoS Biol,2006,2006/03/03,PMC1393757,,10.1371/journal.pbio.0040083, 2006 Mar,https://pubmed.ncbi.nlm.nih.gov/16509772/,"Cellular quiescence， defined as reversible growth/proliferation arrest， is thought to represent a homogenous state induced by diverse anti-mitogenic signals. We used transcriptional profiling to characterize human diploid fibroblasts that exited the cell cycle after exposure to three independent signals--mitogen withdrawal， contact inhibition， and loss of adhesion. We show here that each signal caused regulation of a unique set of genes known to be important for cessation of growth and division. Therefore， contrary to expectation， cells enter different quiescent states that are determined by the initiating signal. However， underlying this diversity we discovered a set of genes whose specific expression in non-dividing cells was signal-independent， and therefore representative of quiescence per se， rather than the signal that induced it. This fibroblast ""quiescence program"" contained genes that enforced the non-dividing state， and ensured the reversibility of the cell cycle arrest. We further demonstrate that one mechanism by which the reversibility of quiescence is insured is the suppression of terminal differentiation. Expression of the quiescence program was not simply a downstream consequence of exit from the cell cycle， because key parts， including those involved in suppressing differentiation， were not recapitulated during the cell cycle arrest caused by direct inhibition of cyclin-dependent kinases. These studies form a basis for understanding the normal biology of cellular quiescence."
19022373,MicroRNA expression changes during human leukemic HL-60 cell differentiation induced by 4-hydroxynonenal， a product of lipid peroxidation.,"Pizzimenti S, Ferracin M, Sabbioni S, Toaldo C, Pettazzoni P, Dianzani MU, Negrini M, Barrera G.",Free Radic Biol Med. 2009 Jan 15;46(2):282-8. doi: 10.1016/j.freeradbiomed.2008.10.035. Epub 2008 Oct 30.,Pizzimenti S,Free Radic Biol Med,2009,2008/11/22,,,10.1016/j.freeradbiomed.2008.10.035, 2009 Jan 15,https://pubmed.ncbi.nlm.nih.gov/19022373/,4-Hydroxynonenal (HNE) is one of several lipid oxidation products that may have an impact on human pathophysiology. It is an important second messenger involved in the regulation of various cellular processes and exhibits antiproliferative and differentiative properties in various tumor cell lines. The mechanisms by which HNE affects cell growth and differentiation are only partially clarified. Because microRNAs (miRNAs) have the ability to regulate several cellular processes， we hypothesized that HNE， in addition to other mechanisms， could affect miRNA expression. Here， we present the results of a genome-wide miRNA expression profiling of HNE-treated HL-60 leukemic cells. Among 470 human miRNAs， 10 were found to be differentially expressed between control and HNE-treated cells (at p<0.05). Six miRNAs were down-regulated (miR-181a*， miR-199b， miR-202， miR-378， miR-454-3p， miR-575) and 4 were up-regulated (miR-125a， miR-339， miR-663， miR-660). Three of these regulated miRNAs (miR-202， miR-339， miR-378) were further assayed and validated by quantitative real-time RT-PCR. Moreover， consistent with the down-regulation of miR-378， HNE also induced the expression of the SUFU protein， a tumor suppressor recently identified as a target of miR-378. The finding that HNE could regulate the expression of miRNAs and their targets opens new perspectives on the understanding of HNE-controlled pathways. A functional analysis of 191 putative gene targets of miRNAs modulated by HNE is discussed.
24206234,Progesterone activates multiple innate immune pathways in Chlamydia trachomatis-infected endocervical cells.,"Wan C, Latter JL, Amirshahi A, Symonds I, Finnie J, Bowden N, Scott RJ, Cunningham KA, Timms P, Beagley KW.",Am J Reprod Immunol. 2014 Feb;71(2):165-77. doi: 10.1111/aji.12168. Epub 2013 Nov 11.,Wan C,Am J Reprod Immunol,2014,2013/11/12,,,10.1111/aji.12168, 2014 Feb,https://pubmed.ncbi.nlm.nih.gov/24206234/,Problem:Susceptibility to Chlamydia trachomatis infection is increased by oral contraceptives and modulated by sex hormones. We therefore sought to determine the effects of female sex hormones on the innate immune response to C. trachomatis infection.Method of study:ECC-1 endometrial cells， pre-treated with oestradiol or progesterone， were infected with C. trachomatis and the host transcriptome analysed by Illumina Sentrix HumanRef-8 microarray. Primary endocervical epithelial cells， prepared at either the proliferative or secretory phase of the menstrual cycle， were infected with C. trachomatis and cytokine gene expression determined by quantitative RT-PCR analysis.Results:Chlamydia trachomatis yield from progesterone-primed ECC-1 cells was significantly reduced compared with oestradiol-treated cells. Genes upregulated in progesterone-treated and Chlamydia-infected cells only included multiple CC and CXC chemokines， IL-17C， IL-29， IL-32， TNF-α， DEFB4B， LCN2， S100A7-9， ITGAM， NOD2， JAK1， IL-6ST， type I and II interferon receptors， numerous interferon-stimulated genes and STAT6. CXCL10， CXCL11， CX3 CL1 and IL-17C， which were also upregulated in infected secretory-stage primary cells， and there was a trend towards higher levels of immune mediators in infected secretory-phase compared with proliferative-phase cells.Conclusion:Progesterone treatment primes multiple innate immune pathways in hormone-responsive epithelial cells that could potentially increase resistance to chlamydial infection.Keywords:Chlamydia; gene array; innate immunity; progesterone.
39186800,Molecular characterization analysis of PANoptosis-related genes in colorectal cancer based on bioinformatic analysis.,"Zhang M, Li W, Zhao Y, Qi L, Xiao Y, Liu D, Peng T.",PLoS One. 2024 Aug 26;19(8):e0307651. doi: 10.1371/journal.pone.0307651. eCollection 2024.,Zhang M,PLoS One,2024,2024/08/26,PMC11346968,,10.1371/journal.pone.0307651, 2024 Aug 26,https://pubmed.ncbi.nlm.nih.gov/39186800/,Colorectal cancer (CRC) ranks as the third most prevalent cancer globally and stands as the second principal contributor to cancer-related fatalities. Recently， emerging research has emphasized the role of pan apoptosis (PANoptosis) in tumor development and anti-tumor therapy. In the course of this investigation， we meticulously identified and conducted a correlation analysis between differentially expressed genes associated with PANoptosis in CRC (CPAN_DEGs) and the proportion of immune cells. Subsequently， we formulated a prognostic score based on the CPAN_DEGs. Further our analysis revealed a noteworthy reduction in UNC5D mRNA expression within HCT116， HT29 and SW480 cells， as validated by qRT-PCR assay. Furthermore， scrutinizing the TCGA database unveiled a distinctive trend wherein individuals with the low UNC5D expression exhibited significantly reduced overall survival compared to their counterparts with the high UNC5D levels. The drug susceptibility analysis of UNC5D was further performed， which showed that UNC5D was corassociated with the sensitivity of CRC to 6-Thioguanine. The outcomes of our investigation underscore the mechanisms by which PANoptosis influences immune dysregulation as well as prognostic outcome in CRC.
15738662,In vitro expansion of human nasoseptal chondrocytes reveals distinct expression profiles of G1 cell cycle inhibitors for replicative， quiescent， and senescent culture stages.,"Löwenheim H, Reichl J, Winter H, Hahn H, Simon C, Gültig K, Müller A, Zenner HP, Zimmermann U, Knipper M.",Tissue Eng. 2005 Jan-Feb;11(1-2):64-75. doi: 10.1089/ten.2005.11.64.,Löwenheim H,Tissue Eng,2005,2005/03/02,,,10.1089/ten.2005.11.64, 2005 Jan-Feb,https://pubmed.ncbi.nlm.nih.gov/15738662/,In vitro expansion of chondrocytes for tissue-engineering applications is limited by forms of growth arrest known as quiescence and replicative senescence. At the molecular level cyclin-dependent kinase inhibitors (CDKIs) are involved in mediating growth arrest in the G1 phase of the cell cycle. Using ribonuclease protection assays and immunocytochemical staining methods， we quantitatively analyzed expression profiles of G1 cell cycle inhibitors at the mRNA and protein levels. These inhibitors included the CDKIs of the CIP/KIP family (p21CIP1 p27KIP1， and p57KIP2) and the INK4 family (p15INK4b， p16INK4a， p18INK4c， and p19INK4d) as well as the retinoblastoma protein-family (pRb， p107， and p130) and the tumor suppressor p53. Analysis was carried out in proliferating， quiescent， and senescent states of primary cultures of adult human nasoseptal chondrocytes. The most pronounced effect (p < 0.0001) between cultures in proliferation and cultures in growth arrest was an increased expression of the CDKIs p57KIP2 and p15INK4b for quiescent growth arrest， and of p16INK4a， p15INK4b， and p57KIP2 for senescent growth arrest. Thus， these cell cycle inhibitors represent potential candidates for selective intervention to promote cellular multiplication of chondrocytes undergoing in vitro expansion for tissue-engineering applications. Possible methods of modulation include the targeted elimination of specifically identified cell cycle inhibitors by antisense technologies.
12027886,Progestin upregulates G-protein-coupled receptor 30 in breast cancer cells.,"Ahola TM, Purmonen S, Pennanen P, Zhuang YH, Tuohimaa P, Ylikomi T.",Eur J Biochem. 2002 May;269(10):2485-90. doi: 10.1046/j.1432-1033.2002.02912.x.,Ahola TM,Eur J Biochem,2002,2002/05/25,,,10.1046/j.1432-1033.2002.02912.x, 2002 May,https://pubmed.ncbi.nlm.nih.gov/12027886/, differential display method was used to study genes the expression of which is altered during growth inhibition induced by medroxyprogesterone acetate (MPA). A transcript of G-protein-coupled receptor 30 (GPR30) was upregulated by MPA in estrogen-treated MCF-7 breast cancer cells. Northern-blot analysis showed a progestin-specific primary target gene， which was enhanced by progesterone and different progestins， but not by dihydrotestosterone or dexamethasone， and which was abrogated by antiprogestin RU486. The dose-dependent and time-dependent increase in GPR30 mRNA expression correlated with MPA-induced growth inhibition in MCF-7 cells. Additionally， GPR30 upregulation by progestin correlated with growth inhibition when a comparison was made between different breast cancer cell lines. The ERK1/ERK2 pathway is capable of inducing progesterone receptor-dependent and ligand-dependent transcription. Thus we sought to establish whether different MAPK pathway inhibitors affect progestin-induced GPR30 mRNA regulation. The regulation of GPR30 was independent of ERK pathway activation， but the p38 pathway inhibitor induced GPR30 expression， which suggested a potential gene regulation pathway. These data demonstrate a new progestin target gene， the expression of which correlates with growth inhibition.
27264958,Orexin-A stimulates the expression of GLUT4 in a glucose dependent manner in the liver of orange-spotted grouper (Epinephelus coioides).,"Zhang C, Sun C, Wang B, Yan P, Wu A, Yang G, Li W.",Comp Biochem Physiol A Mol Integr Physiol. 2016 Sep;199:95-104. doi: 10.1016/j.cbpa.2016.05.027. Epub 2016 Jun 2.,Zhang C,Comp Biochem Physiol A Mol Integr Physiol,2016,2016/06/07,,,10.1016/j.cbpa.2016.05.027, 2016 Sep,https://pubmed.ncbi.nlm.nih.gov/27264958/,Orexins are hypothalamic neuropeptides involved in the central regulation of feeding behavior， sleep-wake cycle and other physiological functions. Orexin-A can regulate energy metabolism and increase glucose uptake， suggesting a role in glucose metabolism. In this study， we investigated the effects of orexin-A on GLUT4 mRNA and protein levels and the intracellular signaling mechanisms mediating orexin-A activity in the hepatocytes of grouper. Our results demonstrate that intraperitoneal injection of orexin-A increased the expression of GLUT4 in the liver， and this effect was significantly enhanced by co-injection of glucose. Treatment of primary cultured hepatocytes with either orexin-A or glucose alone had no effect on the expression of GLUT4， while co-treatment with orexin-A and glucose significantly increased the expression of GLUT4. This stimulatory effect was partially blocked by inhibitors to ERK1/2， JNK or p38 MAPK and was further blocked by an orexin receptor antagonist， which indicates that orexin-A could stimulate the expression of GLUT4 in a glucose dependent manner in primary hepatocytes via ERK1/2， JNK and p38 signaling. Our results suggest that orexin-A could play a pivotal role in stimulating glucose utilization in grouper， for a long-term goal， which might be useful in reducing costs in the aquaculture industry.Keywords:GLUT4; Glucose; Hepatocytes; Orexin-A; Signaling pathway.
